,GEO.id2,GEO.display-label,HC01_VC13,HC01_VC14,HC01_VC15,HC01_VC16,year
3575,12103027325,"Census Tract 273.25, Pinellas County, Florida",1650,1269,272,6,2015
3576,12103027326,"Census Tract 273.26, Pinellas County, Florida",2226,268,709,26,2015
3577,12103027327,"Census Tract 273.27, Pinellas County, Florida",1796,861,275,31,2015
3578,12103027401,"Census Tract 274.01, Pinellas County, Florida",1520,701,103,95,2015
3579,12103027402,"Census Tract 274.02, Pinellas County, Florida",3398,1106,243,151,2015
3580,12103027403,"Census Tract 274.03, Pinellas County, Florida",934,499,69,19,2015
3581,12103027501,"Census Tract 275.01, Pinellas County, Florida",2850,2282,119,64,2015
3582,12103027502,"Census Tract 275.02, Pinellas County, Florida",3579,2123,291,84,2015
3583,12103027603,"Census Tract 276.03, Pinellas County, Florida",1914,959,100,140,2015
3584,12103027604,"Census Tract 276.04, Pinellas County, Florida",2808,99,73,28,2015
3585,12103027605,"Census Tract 276.05, Pinellas County, Florida",1180,860,2,16,2015
3586,12103027606,"Census Tract 276.06, Pinellas County, Florida",1618,510,182,75,2015
3587,12103027701,"Census Tract 277.01, Pinellas County, Florida",2310,1157,68,24,2015
3588,12103027703,"Census Tract 277.03, Pinellas County, Florida",2008,177,156,98,2015
3589,12103027704,"Census Tract 277.04, Pinellas County, Florida",2843,654,66,200,2015
3590,12103027801,"Census Tract 278.01, Pinellas County, Florida",1792,290,73,183,2015
3591,12103027802,"Census Tract 278.02, Pinellas County, Florida",2367,1127,28,320,2015
3592,12103027901,"Census Tract 279.01, Pinellas County, Florida",2589,477,125,155,2015
3593,12103027903,"Census Tract 279.03, Pinellas County, Florida",1046,405,117,0,2015
3594,12103027904,"Census Tract 279.04, Pinellas County, Florida",2239,889,400,105,2015
3595,12103028002,"Census Tract 280.02, Pinellas County, Florida",3114,1792,54,141,2015
3596,12103028003,"Census Tract 280.03, Pinellas County, Florida",3441,798,158,60,2015
3597,12103028004,"Census Tract 280.04, Pinellas County, Florida",1697,582,67,75,2015
3598,12103028102,"Census Tract 281.02, Pinellas County, Florida",2147,1142,121,12,2015
3599,12103028103,"Census Tract 281.03, Pinellas County, Florida",1511,243,29,25,2015
3600,12103028104,"Census Tract 281.04, Pinellas County, Florida",3124,248,32,0,2015
3601,12103028200,"Census Tract 282, Pinellas County, Florida",1157,1042,51,0,2015
3602,12103028300,"Census Tract 283, Pinellas County, Florida",1884,1410,101,118,2015
3603,12103028401,"Census Tract 284.01, Pinellas County, Florida",1465,62,16,0,2015
3604,12103028402,"Census Tract 284.02, Pinellas County, Florida",904,495,24,172,2015
3605,12103028500,"Census Tract 285, Pinellas County, Florida",1333,909,81,185,2015
3606,12103028600,"Census Tract 286, Pinellas County, Florida",2661,252,99,141,2015
3607,12103028700,"Census Tract 287, Pinellas County, Florida",1281,887,17,272,2015
3608,12103990000,"Census Tract 9900, Pinellas County, Florida",0,0,0,0,2015
3609,12103990100,"Census Tract 9901, Pinellas County, Florida",0,0,0,0,2015
3610,12105010300,"Census Tract 103, Polk County, Florida",2024,877,177,81,2015
3611,12105010401,"Census Tract 104.01, Polk County, Florida",1117,521,52,92,2015
3612,12105010402,"Census Tract 104.02, Polk County, Florida",1527,922,79,177,2015
3613,12105010501,"Census Tract 105.01, Polk County, Florida",706,623,0,0,2015
3614,12105010502,"Census Tract 105.02, Polk County, Florida",2023,1395,127,43,2015
3615,12105010601,"Census Tract 106.01, Polk County, Florida",1750,1158,17,73,2015
3616,12105010603,"Census Tract 106.03, Polk County, Florida",1439,1426,0,0,2015
3617,12105010604,"Census Tract 106.04, Polk County, Florida",1505,980,74,0,2015
3618,12105010701,"Census Tract 107.01, Polk County, Florida",2317,929,9,197,2015
3619,12105010702,"Census Tract 107.02, Polk County, Florida",1840,817,241,66,2015
3620,12105010800,"Census Tract 108, Polk County, Florida",1815,883,101,424,2015
3621,12105010900,"Census Tract 109, Polk County, Florida",2014,605,23,159,2015
3622,12105011000,"Census Tract 110, Polk County, Florida",1737,568,73,52,2015
3623,12105011100,"Census Tract 111, Polk County, Florida",1291,765,0,209,2015
3624,12105011202,"Census Tract 112.02, Polk County, Florida",805,678,42,29,2015
3625,12105011203,"Census Tract 112.03, Polk County, Florida",1452,826,44,160,2015
3626,12105011204,"Census Tract 112.04, Polk County, Florida",606,204,0,6,2015
3627,12105011300,"Census Tract 113, Polk County, Florida",789,455,44,110,2015
3628,12105011400,"Census Tract 114, Polk County, Florida",1905,634,22,60,2015
3629,12105011501,"Census Tract 115.01, Polk County, Florida",2307,1457,63,175,2015
3630,12105011502,"Census Tract 115.02, Polk County, Florida",2621,1046,0,0,2015
3631,12105011603,"Census Tract 116.03, Polk County, Florida",1192,290,0,0,2015
3632,12105011604,"Census Tract 116.04, Polk County, Florida",2420,619,0,67,2015
3633,12105011605,"Census Tract 116.05, Polk County, Florida",1332,730,0,6,2015
3634,12105011606,"Census Tract 116.06, Polk County, Florida",734,340,0,17,2015
3635,12105011704,"Census Tract 117.04, Polk County, Florida",2022,818,81,348,2015
3636,12105011721,"Census Tract 117.21, Polk County, Florida",1116,596,0,36,2015
3637,12105011722,"Census Tract 117.22, Polk County, Florida",1609,189,11,15,2015
3638,12105011731,"Census Tract 117.31, Polk County, Florida",1688,1126,27,114,2015
3639,12105011732,"Census Tract 117.32, Polk County, Florida",1188,729,73,92,2015
3640,12105011821,"Census Tract 118.21, Polk County, Florida",1173,1038,87,22,2015
3641,12105011822,"Census Tract 118.22, Polk County, Florida",1441,1405,0,0,2015
3642,12105011832,"Census Tract 118.32, Polk County, Florida",1829,1577,0,95,2015
3643,12105011833,"Census Tract 118.33, Polk County, Florida",2588,2546,23,0,2015
3644,12105011834,"Census Tract 118.34, Polk County, Florida",2575,1595,268,42,2015
3645,12105011835,"Census Tract 118.35, Polk County, Florida",1719,1541,117,41,2015
3646,12105011836,"Census Tract 118.36, Polk County, Florida",1422,998,61,9,2015
3647,12105011901,"Census Tract 119.01, Polk County, Florida",1902,916,226,436,2015
3648,12105011902,"Census Tract 119.02, Polk County, Florida",1397,992,77,92,2015
3649,12105011908,"Census Tract 119.08, Polk County, Florida",1800,747,8,0,2015
3650,12105011909,"Census Tract 119.09, Polk County, Florida",1085,1038,2,0,2015
3651,12105011910,"Census Tract 119.10, Polk County, Florida",581,315,0,0,2015
3652,12105011911,"Census Tract 119.11, Polk County, Florida",987,810,0,0,2015
3653,12105011912,"Census Tract 119.12, Polk County, Florida",956,557,70,0,2015
3654,12105011913,"Census Tract 119.13, Polk County, Florida",1005,603,40,175,2015
3655,12105012001,"Census Tract 120.01, Polk County, Florida",2063,1366,0,101,2015
3656,12105012002,"Census Tract 120.02, Polk County, Florida",2015,416,25,82,2015
3657,12105012003,"Census Tract 120.03, Polk County, Florida",3159,710,99,46,2015
3658,12105012004,"Census Tract 120.04, Polk County, Florida",1251,693,27,81,2015
3659,12105012111,"Census Tract 121.11, Polk County, Florida",3063,1111,0,0,2015
3660,12105012113,"Census Tract 121.13, Polk County, Florida",2504,2066,82,0,2015
3661,12105012124,"Census Tract 121.24, Polk County, Florida",2156,1074,38,50,2015
3662,12105012125,"Census Tract 121.25, Polk County, Florida",1064,243,0,0,2015
3663,12105012126,"Census Tract 121.26, Polk County, Florida",1545,1273,142,10,2015
3664,12105012127,"Census Tract 121.27, Polk County, Florida",3137,1010,78,82,2015
3665,12105012128,"Census Tract 121.28, Polk County, Florida",1662,1350,48,0,2015
3666,12105012129,"Census Tract 121.29, Polk County, Florida",2610,2472,12,0,2015
3667,12105012203,"Census Tract 122.03, Polk County, Florida",1018,690,24,28,2015
3668,12105012204,"Census Tract 122.04, Polk County, Florida",2982,1948,387,349,2015
3669,12105012205,"Census Tract 122.05, Polk County, Florida",560,222,29,7,2015
3670,12105012206,"Census Tract 122.06, Polk County, Florida",2779,880,51,11,2015
3671,12105012303,"Census Tract 123.03, Polk County, Florida",1569,1026,22,0,2015
3672,12105012304,"Census Tract 123.04, Polk County, Florida",1927,1893,0,0,2015
3673,12105012305,"Census Tract 123.05, Polk County, Florida",672,213,15,4,2015
3674,12105012306,"Census Tract 123.06, Polk County, Florida",951,387,0,0,2015
3675,12105012307,"Census Tract 123.07, Polk County, Florida",1214,476,0,0,2015
3676,12105012309,"Census Tract 123.09, Polk County, Florida",586,280,0,0,2015
3677,12105012403,"Census Tract 124.03, Polk County, Florida",8022,5085,909,183,2015
3678,12105012404,"Census Tract 124.04, Polk County, Florida",331,214,7,5,2015
3679,12105012405,"Census Tract 124.05, Polk County, Florida",3302,2547,98,0,2015
3680,12105012406,"Census Tract 124.06, Polk County, Florida",3464,1746,110,33,2015
3681,12105012407,"Census Tract 124.07, Polk County, Florida",697,402,0,22,2015
3682,12105012408,"Census Tract 124.08, Polk County, Florida",1376,816,0,9,2015
3683,12105012409,"Census Tract 124.09, Polk County, Florida",720,494,10,0,2015
3684,12105012410,"Census Tract 124.10, Polk County, Florida",1111,736,3,0,2015
3685,12105012411,"Census Tract 124.11, Polk County, Florida",2617,1704,1,0,2015
3686,12105012502,"Census Tract 125.02, Polk County, Florida",3126,1900,47,67,2015
3687,12105012503,"Census Tract 125.03, Polk County, Florida",7683,7255,226,104,2015
3688,12105012504,"Census Tract 125.04, Polk County, Florida",2921,2134,3,0,2015
3689,12105012506,"Census Tract 125.06, Polk County, Florida",3706,2514,28,8,2015
3690,12105012507,"Census Tract 125.07, Polk County, Florida",2766,1433,6,0,2015
3691,12105012601,"Census Tract 126.01, Polk County, Florida",2698,2007,21,78,2015
3692,12105012602,"Census Tract 126.02, Polk County, Florida",1831,1013,63,131,2015
3693,12105012700,"Census Tract 127, Polk County, Florida",2910,1292,34,316,2015
3694,12105012802,"Census Tract 128.02, Polk County, Florida",1303,891,0,0,2015
3695,12105012803,"Census Tract 128.03, Polk County, Florida",2659,721,0,0,2015
3696,12105012804,"Census Tract 128.04, Polk County, Florida",2979,1291,11,18,2015
3697,12105012900,"Census Tract 129, Polk County, Florida",2392,1458,65,184,2015
3698,12105013001,"Census Tract 130.01, Polk County, Florida",1232,1158,0,7,2015
3699,12105013002,"Census Tract 130.02, Polk County, Florida",1962,991,70,64,2015
3700,12105013101,"Census Tract 131.01, Polk County, Florida",1665,1471,0,22,2015
3701,12105013102,"Census Tract 131.02, Polk County, Florida",1714,1103,23,70,2015
3702,12105013103,"Census Tract 131.03, Polk County, Florida",482,197,0,43,2015
3703,12105013200,"Census Tract 132, Polk County, Florida",789,517,17,40,2015
3704,12105013300,"Census Tract 133, Polk County, Florida",985,547,0,10,2015
3705,12105013400,"Census Tract 134, Polk County, Florida",2046,1513,69,95,2015
3706,12105013500,"Census Tract 135, Polk County, Florida",1825,940,212,10,2015
3707,12105013600,"Census Tract 136, Polk County, Florida",2445,1206,119,229,2015
3708,12105013701,"Census Tract 137.01, Polk County, Florida",1182,231,0,69,2015
3709,12105013702,"Census Tract 137.02, Polk County, Florida",2258,1823,23,111,2015
3710,12105013801,"Census Tract 138.01, Polk County, Florida",1517,944,40,148,2015
3711,12105013802,"Census Tract 138.02, Polk County, Florida",2477,2170,0,73,2015
3712,12105013901,"Census Tract 139.01, Polk County, Florida",1326,474,72,71,2015
3713,12105013902,"Census Tract 139.02, Polk County, Florida",1978,1835,48,9,2015
3714,12105014001,"Census Tract 140.01, Polk County, Florida",2485,1909,0,0,2015
3715,12105014003,"Census Tract 140.03, Polk County, Florida",1611,966,6,0,2015
3716,12105014005,"Census Tract 140.05, Polk County, Florida",1670,1126,126,54,2015
3717,12105014006,"Census Tract 140.06, Polk County, Florida",1298,1036,36,0,2015
3718,12105014103,"Census Tract 141.03, Polk County, Florida",3881,3383,348,82,2015
3719,12105014104,"Census Tract 141.04, Polk County, Florida",317,258,0,0,2015
3720,12105014105,"Census Tract 141.05, Polk County, Florida",3772,1635,193,117,2015
3721,12105014121,"Census Tract 141.21, Polk County, Florida",768,566,0,0,2015
3722,12105014123,"Census Tract 141.23, Polk County, Florida",2994,1984,83,44,2015
3723,12105014124,"Census Tract 141.24, Polk County, Florida",1292,636,8,10,2015
3724,12105014125,"Census Tract 141.25, Polk County, Florida",2595,1720,0,16,2015
3725,12105014201,"Census Tract 142.01, Polk County, Florida",2564,1161,15,17,2015
3726,12105014202,"Census Tract 142.02, Polk County, Florida",1149,852,101,35,2015
3727,12105014203,"Census Tract 142.03, Polk County, Florida",2335,972,20,21,2015
3728,12105014301,"Census Tract 143.01, Polk County, Florida",835,484,9,76,2015
3729,12105014302,"Census Tract 143.02, Polk County, Florida",2593,2033,5,183,2015
3730,12105014400,"Census Tract 144, Polk County, Florida",4266,2513,272,94,2015
3731,12105014501,"Census Tract 145.01, Polk County, Florida",3028,1511,66,43,2015
3732,12105014502,"Census Tract 145.02, Polk County, Florida",1152,660,11,40,2015
3733,12105014600,"Census Tract 146, Polk County, Florida",1502,1077,30,18,2015
3734,12105014701,"Census Tract 147.01, Polk County, Florida",2367,1546,18,0,2015
3735,12105014702,"Census Tract 147.02, Polk County, Florida",3855,2412,104,83,2015
3736,12105014802,"Census Tract 148.02, Polk County, Florida",1198,835,0,8,2015
3737,12105014803,"Census Tract 148.03, Polk County, Florida",953,761,0,0,2015
3738,12105014804,"Census Tract 148.04, Polk County, Florida",3506,2478,13,0,2015
3739,12105014901,"Census Tract 149.01, Polk County, Florida",3685,2806,149,38,2015
3740,12105014902,"Census Tract 149.02, Polk County, Florida",2279,888,14,140,2015
3741,12105015000,"Census Tract 150, Polk County, Florida",2074,1199,11,214,2015
3742,12105015101,"Census Tract 151.01, Polk County, Florida",1601,1187,8,0,2015
3743,12105015102,"Census Tract 151.02, Polk County, Florida",1098,892,5,5,2015
3744,12105015200,"Census Tract 152, Polk County, Florida",1587,1226,30,97,2015
3745,12105015301,"Census Tract 153.01, Polk County, Florida",1670,997,6,0,2015
3746,12105015302,"Census Tract 153.02, Polk County, Florida",1017,523,0,0,2015
3747,12105015401,"Census Tract 154.01, Polk County, Florida",1143,793,17,21,2015
3748,12105015402,"Census Tract 154.02, Polk County, Florida",1329,922,46,40,2015
3749,12105015404,"Census Tract 154.04, Polk County, Florida",765,392,2,19,2015
3750,12105015405,"Census Tract 154.05, Polk County, Florida",1053,672,9,37,2015
3751,12105015500,"Census Tract 155, Polk County, Florida",1808,979,23,103,2015
3752,12105015600,"Census Tract 156, Polk County, Florida",2432,1079,28,81,2015
3753,12105015701,"Census Tract 157.01, Polk County, Florida",1176,857,0,29,2015
3754,12105015702,"Census Tract 157.02, Polk County, Florida",1658,1170,14,48,2015
3755,12105015801,"Census Tract 158.01, Polk County, Florida",1593,698,0,0,2015
3756,12105015802,"Census Tract 158.02, Polk County, Florida",858,412,8,0,2015
3757,12105015900,"Census Tract 159, Polk County, Florida",855,600,0,18,2015
3758,12105016001,"Census Tract 160.01, Polk County, Florida",916,767,34,32,2015
3759,12105016002,"Census Tract 160.02, Polk County, Florida",651,603,6,8,2015
3760,12105016003,"Census Tract 160.03, Polk County, Florida",1204,325,0,46,2015
3761,12105016100,"Census Tract 161, Polk County, Florida",518,459,0,0,2015
3762,12105016400,"Census Tract 164, Polk County, Florida",945,201,12,125,2015
3763,12105980000,"Census Tract 9800, Polk County, Florida",12,12,0,0,2015
3764,12107950100,"Census Tract 9501, Putnam County, Florida",1889,1042,7,7,2015
3765,12107950201,"Census Tract 9502.01, Putnam County, Florida",2949,716,2,3,2015
3766,12107950202,"Census Tract 9502.02, Putnam County, Florida",1550,807,7,0,2015
3767,12107950300,"Census Tract 9503, Putnam County, Florida",3388,1846,0,0,2015
3768,12107950400,"Census Tract 9504, Putnam County, Florida",1748,966,7,0,2015
3769,12107950500,"Census Tract 9505, Putnam County, Florida",3033,1315,16,3,2015
3770,12107950600,"Census Tract 9506, Putnam County, Florida",2507,1193,0,264,2015
3771,12107950700,"Census Tract 9507, Putnam County, Florida",1676,1322,6,144,2015
3772,12107950800,"Census Tract 9508, Putnam County, Florida",1460,1094,6,169,2015
3773,12107950900,"Census Tract 9509, Putnam County, Florida",2729,2013,51,27,2015
3774,12107951000,"Census Tract 9510, Putnam County, Florida",1815,1345,46,7,2015
3775,12107951100,"Census Tract 9511, Putnam County, Florida",2610,1090,0,49,2015
3776,12107951200,"Census Tract 9512, Putnam County, Florida",3138,1097,34,0,2015
3777,12107951300,"Census Tract 9513, Putnam County, Florida",2373,1378,5,0,2015
3778,12107951401,"Census Tract 9514.01, Putnam County, Florida",1739,1055,32,33,2015
3779,12107951402,"Census Tract 9514.02, Putnam County, Florida",2220,886,0,32,2015
3780,12107980000,"Census Tract 9800, Putnam County, Florida",0,0,0,0,2015
3781,12109020200,"Census Tract 202, St. Johns County, Florida",1468,855,67,93,2015
3782,12109020300,"Census Tract 203, St. Johns County, Florida",1699,1051,94,90,2015
3783,12109020400,"Census Tract 204, St. Johns County, Florida",1181,739,6,109,2015
3784,12109020500,"Census Tract 205, St. Johns County, Florida",1954,1346,77,178,2015
3785,12109020601,"Census Tract 206.01, St. Johns County, Florida",3196,2296,273,40,2015
